Country,Year,Unemployment,GDP
Ethiopia,2001,3.298,8231326016
European Union,2001,9.196404147,7393880000000
Fragile and conflict affected situations,2001,5.885021565,524821000000
Finland,2001,10.29,129533000000
Fiji,2001,4.798,1652462063
France,2001,8.61,1377660000000
Faroe Islands,2001,NA,1160268142
"Micronesia, Fed. Sts.",2001,NA,240970900
Gabon,2001,17.234,5023265411
United Kingdom,2001,4.7,1648770000000
Georgia,2001,11.16,3219462780
Ghana,2001,9.492,5314871684
Gibraltar,2001,NA,NA
Guinea,2001,4.573,2829435908
"Gambia, The",2001,8.535,687410630.5
Guinea-Bissau,2001,3.042,392621389.5
Equatorial Guinea,2001,8.105,1461139022
Greece,2001,10.46,136309000000
Grenada,2001,NA,520444185.2
Greenland,2001,NA,1086170639
Guatemala,2001,2.793,18405221418
Guam,2001,13.21,NA
Guyana,2001,11.812,712167448.9
High income,2001,6.505228295,27489100000000
"Hong Kong SAR, China",2001,5.09,169404000000
Honduras,2001,4,7651162302
Heavily indebted poor countries (HIPC),2001,5.075114571,172627000000
Croatia,2001,15.82,23063323723
Haiti,2001,9.635,6331970413
Hungary,2001,5.67,53749989092
IBRD only,2001,6.646639932,5911670000000
IDA & IBRD total,2001,6.244763726,6467060000000
IDA total,2001,4.443463033,555728000000
IDA blend,2001,3.576680752,206419000000
Indonesia,2001,6.08,160447000000
IDA only,2001,4.831010325,350283000000
Isle of Man,2001,NA,1659131244
India,2001,7.957,485441000000
Not classified,2001,NA,NA
Ireland,2001,3.68,109347000000
"Iran, Islamic Rep.",2001,12.298,126879000000
Iraq,2001,8.842,36176430129
Iceland,2001,1.87,8234846523
Israel,2001,11.81,134637000000
Italy,2001,9.6,1168020000000
Jamaica,2001,6.915,9194727831
Jordan,2001,14.7,8975812449
Japan,2001,5.02,4374710000000
Kazakhstan,2001,10.43,22152689130
Kenya,2001,3.07,12986007426
Kyrgyz Republic,2001,2.075,1525116370
Cambodia,2001,1.04,3984000517
Kiribati,2001,NA,63099885.31
St. Kitts and Nevis,2001,NA,458643829
"Korea, Rep.",2001,3.7,547658000000
Kuwait,2001,0.8,34889597791
Latin America & Caribbean (excluding high income),2001,8.764814876,1913380000000
Lao PDR,2001,1.913,1768619058
Lebanon,2001,8.185,17649751244
Liberia,2001,2.2,906000000
Libya,2001,19.81,34112079629
St. Lucia,2001,18.515,892592592.6
Latin America & Caribbean,2001,9.062225127,2243440000000
Least developed countries: UN classification,2001,4.367794186,213553000000
Low income,2001,4.993196554,186458000000
Liechtenstein,2001,NA,2491800559
Sri Lanka,2001,7.9,15749753805
Lower middle income,2001,6.748881994,1397360000000
Low & middle income,2001,6.068166886,6012680000000
Lesotho,2001,16.999,825706961.2
Late-demographic dividend,2001,5.433589639,3524970000000
Lithuania,2001,16.84,12237388002
Luxembourg,2001,1.81,21387533703
Latvia,2001,13.82,8362398702
"Macao SAR, China",2001,6.39,6860272608
St. Martin (French part),2001,NA,NA
Morocco,2001,12.46,43831480206
Monaco,2001,NA,2673738413
Moldova,2001,7.29,1480673594
Madagascar,2001,5.35,5438332601
Maldives,2001,3.034,870031653.1
Middle East & North Africa,2001,11.98489281,1049630000000
Mexico,2001,2.63,756703000000
Marshall Islands,2001,NA,122824000
Middle income,2001,6.144674469,5831560000000
North Macedonia,2001,30.52,3709636012
Mali,2001,1.225,3468337941
Malta,2001,7.11,4355146428
Myanmar,2001,0.656,6220270632
Middle East & North Africa (excluding high income),2001,13.17993069,542328000000
Montenegro,2001,29.012,1159869246
Mongolia,2001,6.143,1267997934
Northern Mariana Islands,2001,NA,NA
Mozambique,2001,2.843,5398557896
Mauritania,2001,9.997,1746063580
Mauritius,2001,9.14,4613637222
Malawi,2001,4.99,2498008653
Malaysia,2001,3.53,92783947368
North America,2001,4.982147731,11324600000000
Namibia,2001,20.856,3557341284
New Caledonia,2001,17.24,3297734886
Niger,2001,1.47,2448714703
Nigeria,2001,3.838,74030562270
Nicaragua,2001,7.474,5323146566
Netherlands,2001,2.12,431587000000
Norway,2001,3.74,174240000000
Nepal,2001,10.566,6007055042
Nauru,2001,NA,NA
New Zealand,2001,5.43,53872463497
OECD members,2001,6.623408416,27374600000000
Oman,2001,4.11,19452000520
Other small states,2001,11.58626822,91249698436
Pakistan,2001,0.6,79484403985
Panama,2001,6.042,12502013400
Peru,2001,5.027,52030158775
Philippines,2001,3.7,78921234458
Palau,2001,NA,156907900
Papua New Guinea,2001,2.801,3081024212
Poland,2001,18.37,190905000000
Pre-demographic dividend,2001,4.78589494,266344000000
Puerto Rico,2001,11.4,69208400000
"Korea, Dem. People's Rep.",2001,3.029,NA
Portugal,2001,3.83,121604000000
Paraguay,2001,6.21,8495806432
West Bank and Gaza,2001,21.49,4003700000
Pacific island small states,2001,3.625946354,3389381092
Post-demographic dividend,2001,6.372434519,26142600000000
French Polynesia,2001,11.813,3573808551
Qatar,2001,0.846,17538461538
Romania,2001,6.56,40395114265
Russian Federation,2001,8.98,306602000000
Rwanda,2001,11.94,1966548410
South Asia,2001,6.911586875,645679000000
Saudi Arabia,2001,4.62,184138000000
Sudan,2001,15.218,15716361539
Senegal,2001,5.574,6507824827
Singapore,2001,3.76,89793815728
Solomon Islands,2001,1.972,409508556.6
Sierra Leone,2001,3.478,1074851475
El Salvador,2001,6.96,12282533600
San Marino,2001,NA,1077413479
Somalia,2001,19.374,NA
Serbia,2001,12.8,12960546471
Sub-Saharan Africa (excluding high income),2001,5.983969785,406642000000
South Sudan,2001,12.127,NA
Sub-Saharan Africa,2001,5.983969785,407310000000
Small states,2001,10.57743962,130206000000
Sao Tome and Principe,2001,15.73,75951131.95
Suriname,2001,11.913,834279357.8
Slovak Republic,2001,19.38,30778781607
Slovenia,2001,5.68,20876309970
Sweden,2001,4.73,242395000000
Eswatini,2001,24.868,1542477309
Sint Maarten (Dutch part),2001,NA,NA
Seychelles,2001,NA,662064193.6
Syrian Arab Republic,2001,11.63,86771314031
Turks and Caicos Islands,2001,NA,358744800
Chad,2001,0.799,1710843376
East Asia & Pacific (IDA & IBRD countries),2001,3.850351548,1844710000000
Europe & Central Asia (IDA & IBRD countries),2001,10.78401233,909541000000
Togo,2001,4.075,2014516701
Thailand,2001,2.6,120296000000
Tajikistan,2001,14.775,1080772703
Turkmenistan,2001,10.644,3534771969
Latin America & the Caribbean (IDA & IBRD countries),2001,9.15335473,2120320000000
Timor-Leste,2001,3.4,477443500
Middle East & North Africa (IDA & IBRD countries),2001,13.12217223,538325000000
Tonga,2001,4.328,181117272.4
South Asia (IDA & IBRD),2001,6.911586875,645679000000
Sub-Saharan Africa (IDA & IBRD countries),2001,5.983969785,407310000000
Trinidad and Tobago,2001,10.88,8824849663
Tunisia,2001,14.4,22065840117
Turkiye,2001,8.38,201753000000
Tuvalu,2001,NA,13964728.72
Tanzania,2001,2.99,13581644246
Uganda,2001,3.539,5840503869
Ukraine,2001,11.06,39309580983
Upper middle income,2001,5.729983784,4434160000000
Uruguay,2001,15.05,20898762265
United States,2001,4.73,10581900000000
Uzbekistan,2001,11.181,11401421329
St. Vincent and the Grenadines,2001,21.1,462072333.3
"Venezuela, RB",2001,13.04,122911000000
British Virgin Islands,2001,NA,NA
Virgin Islands (U.S.),2001,10.6,NA
Viet Nam,2001,2.76,32685198809
Vanuatu,2001,1.932,257926881.7
World,2001,6.179645013,33631000000000
Samoa,2001,4.96,266299591.5
Kosovo,2001,NA,NA
"Yemen, Rep.",2001,11.718,9861560095
South Africa,2001,20.217,135430000000
Zambia,2001,13.503,4094441301
Zimbabwe,2001,5.34,6777384700
Aruba,2002,NA,1962011173
Africa Eastern and Southern,2002,6.803536656,266529000000
Afghanistan,2002,8.186,3854235264
Africa Western and Central,2002,4.448733038,177201000000
Angola,2002,4.043,15285592487
Albania,2002,17.895,4348068242
Andorra,2002,NA,1755989899
Arab World,2002,12.33008481,807962000000
United Arab Emirates,2002,2.654,109816000000
Argentina,2002,19.59,97724004252
Armenia,2002,10.81,2376335048
American Samoa,2002,NA,512000000
Antigua and Barbuda,2002,NA,814381481.5
Australia,2002,6.37,395573000000
Austria,2002,4.85,214395000000
Azerbaijan,2002,10.04,6236086669
Burundi,2002,3.014,825394519.7
Belgium,2002,6.91,258384000000
Benin,2002,0.69,4194342689
Burkina Faso,2002,2.749,3622350066
Bangladesh,2002,3.934,54724081491
Bulgaria,2002,18.11,16403043850
Bahrain,2002,1.136,9593510638
"Bahamas, The",2002,9.05,8881160000
Bosnia and Herzegovina,2002,27.554,6728219507
Belarus,2002,10.885,14594928109
Belize,2002,10.04,1233000000
Bermuda,2002,NA,3937228000
Bolivia,2002,2.49,7905485146
Brazil,2002,10.64,509795000000
Barbados,2002,10.32,3106500000
Brunei Darussalam,2002,5.81,5843367180
Bhutan,2002,1.867,520846131.7
Botswana,2002,21.105,5438864269
Central African Republic,2002,5.367,996068145.6
Canada,2002,7.66,760649000000
Central Europe and the Baltics,2002,13.73507891,528074000000
Switzerland,2002,2.92,309300000000
Channel Islands,2002,5.83,6663669065
Chile,2002,10.17,70295232513
China,2002,4.24,1470560000000
Cote d'Ivoire,2002,5.092,18054383334
Cameroon,2002,6.689,12417251342
"Congo, Dem. Rep.",2002,2.895,8728038525
"Congo, Rep.",2002,19.958,3034250926
Colombia,2002,15.63,97945812790
Comoros,2002,4.66,425964681.1
Cabo Verde,2002,11.09,620507385.7
Costa Rica,2002,6.33,16578820687
Caribbean small states,2002,9.42815109,37324429142
Cuba,2002,3.31,33590500000
Curacao,2002,NA,NA
Cayman Islands,2002,NA,NA
Cyprus,2002,3.3,11420227885
Czechia,2002,7.02,82196206090
Germany,2002,8.48,2078480000000
Djibouti,2002,28.351,591122039.6
Dominica,2002,NA,333196296.3
Denmark,2002,4.27,178635000000
Dominican Republic,2002,6.78,27137441266
Algeria,2002,25.9,56760355865
East Asia & Pacific (excluding high income),2002,4.156172975,2043850000000
Early-demographic dividend,2002,7.529506412,3264340000000
East Asia & Pacific,2002,4.251821771,7911870000000
Europe & Central Asia (excluding high income),2002,9.696103622,750708000000
Europe & Central Asia,2002,9.091584121,11134400000000
Ecuador,2002,4.899,28548945000
"Egypt, Arab Rep.",2002,10.01,85146067416
Euro area,2002,8.611402734,7200160000000
Eritrea,2002,5.693,729321671.4
Spain,2002,11.15,708757000000
Estonia,2002,10.03,7367975888
Ethiopia,2002,3.149,7850809498
European Union,2002,9.538562597,8083740000000
Fragile and conflict affected situations,2002,5.898214981,515129000000
Finland,2002,10.42,140404000000
Fiji,2002,4.762,1833279985
France,2002,8.7,1501410000000
Faroe Islands,2002,NA,1275093662
"Micronesia, Fed. Sts.",2002,NA,242517200
Gabon,2002,17.204,5335451104
United Kingdom,2002,5.04,1785780000000
Georgia,2002,12.59,3395766678
Ghana,2002,8.519,6166197192
Gibraltar,2002,NA,NA
Guinea,2002,4.55,2950198724
"Gambia, The",2002,8.777,578235309.3
Guinea-Bissau,2002,3.068,417806651.1
Equatorial Guinea,2002,8.179,1806742742
Greece,2002,9.98,154564000000
Grenada,2002,NA,540336925.9
Greenland,2002,NA,1169136691
Guatemala,2002,2.767,20444205991
Guam,2002,11.39,3394000000
Guyana,2002,11.81,726131434.7
High income,2002,7.023955067,28660900000000
"Hong Kong SAR, China",2002,7.28,166349000000
Honduras,2002,4.02,7858255253
Heavily indebted poor countries (HIPC),2002,5.040244496,186798000000
Croatia,2002,15.05,26757255952
Haiti,2002,10.826,6205847137
Hungary,2002,5.61,67608919144
IBRD only,2002,6.891423713,6001270000000
IDA & IBRD total,2002,6.437490249,6597180000000
IDA total,2002,4.43248792,596914000000
IDA blend,2002,3.402599153,227772000000
Indonesia,2002,6.6,195661000000
IDA only,2002,4.893717104,369953000000
Isle of Man,2002,NA,1947332922
India,2002,8.102,514938000000
Not classified,2002,NA,NA
Ireland,2002,4.22,128596000000
"Iran, Islamic Rep.",2002,12.8,128627000000
Iraq,2002,8.891,32928454672
Iceland,2002,2.99,9318398444
Israel,2002,12.89,125060000000
Italy,2002,9.21,1276770000000
Jamaica,2002,6.868,9719009562
Jordan,2002,15.3,9582512831
Japan,2002,5.39,4182850000000
Kazakhstan,2002,9.33,24636598581
Kenya,2002,3.09,13147736954
Kyrgyz Republic,2002,2.11,1605643105
Cambodia,2002,1.107,4284028483
Kiribati,2002,NA,72197928.62
St. Kitts and Nevis,2002,NA,481077373.7
"Korea, Rep.",2002,3.05,627246000000
Kuwait,2002,1.1,38135756834
Latin America & Caribbean (excluding high income),2002,9.08476969,1720010000000
Lao PDR,2002,1.778,1758176653
Lebanon,2002,8.091,19152238806
Liberia,2002,2.206,927000000
Libya,2002,19.753,20481889764
St. Lucia,2002,20.39,900000000
Latin America & Caribbean,2002,9.500946769,2014500000000
Least developed countries: UN classification,2002,4.453686675,232635000000
Low income,2002,4.965744286,200867000000
Liechtenstein,2002,NA,2688617885
Sri Lanka,2002,8.76,16536535647
Lower middle income,2002,6.754000858,1471120000000
Low & middle income,2002,6.233590245,6164610000000
Lesotho,2002,17.064,775777263.1
Late-demographic dividend,2002,5.644569157,3736760000000
Lithuania,2002,13.01,14259781159
Luxembourg,2002,2.62,23649833332
Latvia,2002,13.83,9557031605
"Macao SAR, China",2002,6.27,7371692469
St. Martin (French part),2002,NA,NA
Morocco,2002,11.59,47077192184
Monaco,2002,NA,2919691961
Moldova,2002,6.8,1661818168
Madagascar,2002,5.504,5351701665
Maldives,2002,4.169,897031250
Middle East & North Africa,2002,12.12762649,1044710000000
Mexico,2002,3,772110000000
Marshall Islands,2002,NA,131738200
Middle income,2002,6.325173874,5970190000000
North Macedonia,2002,31.94,4018365768
Mali,2002,1.298,3908121310
Malta,2002,6.9,4693495693
Myanmar,2002,0.663,6110632858
Middle East & North Africa (excluding high income),2002,13.27992536,528297000000
Montenegro,2002,29.336,1284685051
Mongolia,2002,6.2,1396555720
Northern Mariana Islands,2002,NA,1284000000
Mozambique,2002,2.9,5677013629
Mauritania,2002,9.964,1777057503
Mauritius,2002,8.2,4841310240
Malawi,2002,4.934,5087328438
Malaysia,2002,3.48,100846000000
North America,2002,5.974202786,11693700000000
Namibia,2002,21.272,3349169932
New Caledonia,2002,16.942,3740056752
Niger,2002,1.9,2782192881
Nigeria,2002,3.751,95054094655
Nicaragua,2002,7.58,5224213018
Netherlands,2002,2.55,473862000000
Norway,2002,4.02,195915000000
Nepal,2002,10.424,6050875807
Nauru,2002,NA,NA
New Zealand,2002,5.28,66627729311
OECD members,2002,7.169526936,28563000000000
Oman,2002,4.218,20142756047
Other small states,2002,11.52234275,98381529623
Pakistan,2002,0.587,79904985385
Panama,2002,5.995,12994310400
Peru,2002,4.84,54777553515
Philippines,2002,3.627,84307346432
Palau,2002,NA,163184900
Papua New Guinea,2002,2.733,2999511040
Poland,2002,19.89,199070000000
Pre-demographic dividend,2002,4.78234226,305714000000
Puerto Rico,2002,11.94,71623500000
"Korea, Dem. People's Rep.",2002,2.99,NA
Portugal,2002,4.5,134796000000
Paraguay,2002,9.39,7196260657
West Bank and Gaza,2002,27.46,3555800000
Pacific island small states,2002,3.598842807,3558832752
Post-demographic dividend,2002,6.760985948,27268500000000
French Polynesia,2002,11.71,3965405557
Qatar,2002,0.851,19363736264
Romania,2002,8.11,46065502703
Russian Federation,2002,7.88,345470000000
Rwanda,2002,11.879,1965932546
South Asia,2002,7.053528941,677427000000
Saudi Arabia,2002,5.27,189606000000
Sudan,2002,15.163,18137126092
Senegal,2002,5.65,7006402325
Singapore,2002,5.65,92538355643
Solomon Islands,2002,1.874,346406733.6
Sierra Leone,2002,3.343,1236235827
El Salvador,2002,6.2,12664190300
San Marino,2002,NA,1168269231
Somalia,2002,19.34,NA
Serbia,2002,13.8,17120906918
Sub-Saharan Africa (excluding high income),2002,5.905859221,442446000000
South Sudan,2002,12.135,NA
Sub-Saharan Africa,2002,5.905859221,443194000000
Small states,2002,10.55009206,139256000000
Sao Tome and Principe,2002,17.63,85171073.88
Suriname,2002,11.143,1093574468
Slovak Republic,2002,18.72,35297794386
Slovenia,2002,5.92,23489890274
Sweden,2002,4.97,266848000000
Eswatini,2002,25.36,1432221784
Sint Maarten (Dutch part),2002,NA,NA
Seychelles,2002,NA,742134792.4
Syrian Arab Republic,2002,10.955,90558485523
Turks and Caicos Islands,2002,NA,366707900
Chad,2002,0.823,1997005710
East Asia & Pacific (IDA & IBRD countries),2002,4.171568807,2041300000000
Europe & Central Asia (IDA & IBRD countries),2002,10.56822965,1022700000000
Togo,2002,4.082,2319268823
Thailand,2002,1.82,134301000000
Tajikistan,2002,14.413,1221106073
Turkmenistan,2002,9.708,4462028989
Latin America & the Caribbean (IDA & IBRD countries),2002,9.613800667,1887240000000
Timor-Leste,2002,3.624,469506700
Middle East & North Africa (IDA & IBRD countries),2002,13.18173418,524741000000
Tonga,2002,4.639,182764299.9
South Asia (IDA & IBRD),2002,7.053528941,677427000000
Sub-Saharan Africa (IDA & IBRD countries),2002,5.905859221,443194000000
Trinidad and Tobago,2002,10.39,9008297748
Tunisia,2002,14.55,23141611179
Turkiye,2002,10.36,240249000000
Tuvalu,2002,NA,16842677.17
Tanzania,2002,3.031,14142035080
Uganda,2002,3.5,6178563591
Ukraine,2002,10.14,43956163612
Upper middle income,2002,6.029273123,4499020000000
Uruguay,2002,16.65,13606515936
United States,2002,5.78,10929100000000
Uzbekistan,2002,10.113,9687788513
St. Vincent and the Grenadines,2002,20.629,487763851.9
"Venezuela, RB",2002,16.17,92893587734
British Virgin Islands,2002,NA,NA
Virgin Islands (U.S.),2002,10.837,3262000000
Viet Nam,2002,2.12,35064105501
Vanuatu,2002,1.983,262596534.9
World,2002,6.423977315,34925100000000
Samoa,2002,5.099,281790139
Kosovo,2002,NA,NA
"Yemen, Rep.",2002,11.845,10694628092
South Africa,2002,20.088,129088000000
Zambia,2002,14.131,4193850445
Zimbabwe,2002,5.069,6342116400
Aruba,2003,NA,2044134078
Africa Eastern and Southern,2003,6.74124106,354177000000
Afghanistan,2003,8.122,4539496563
Africa Western and Central,2003,4.405969051,205214000000
Angola,2003,4.043,17812704626
Albania,2003,16.989,5611496257
Andorra,2003,NA,2361635782
Arab World,2003,12.25429412,893818000000
United Arab Emirates,2003,2.751,124346000000
Argentina,2003,15.36,127587000000
Armenia,2003,10.625,2807061009
American Samoa,2003,NA,524000000
Antigua and Barbuda,2003,NA,856396296.3
Australia,2003,5.93,467498000000
Austria,2003,4.78,262274000000
Azerbaijan,2003,9.17,7276413079
Burundi,2003,3.126,784654423.6
Belgium,2003,7.68,318083000000
Benin,2003,0.738,5349258093
Burkina Faso,2003,2.78,4740768141
Bangladesh,2003,4.32,60158929188
Bulgaria,2003,13.73,21144962058
Bahrain,2003,1.11,11074813830
"Bahamas, The",2003,10.84,8870090000
Bosnia and Herzegovina,2003,28.371,8498893358
Belarus,2003,10.299,17825437483
Belize,2003,10.257,1298000000
Bermuda,2003,NA,4186525000
Bolivia,2003,2.533,8082399991
Brazil,2003,11.17,558234000000
Barbados,2003,11,3209500000
Brunei Darussalam,2003,5.891,6557395816
Bhutan,2003,1.8,603999372.4
Botswana,2003,23.8,7511582173
Central African Republic,2003,5.387,1142315522
Canada,2003,7.57,895541000000
Central Europe and the Baltics,2003,12.9536503,634393000000
Switzerland,2003,4.12,362088000000
Channel Islands,2003,6.178,7332244898
Chile,2003,9.77,76507853876
China,2003,4.58,1660280000000
Cote d'Ivoire,2003,5.349,21251754335
Cameroon,2003,5.903,15970315030
"Congo, Dem. Rep.",2003,2.873,8937567060
"Congo, Rep.",2003,19.981,3503723087
Colombia,2003,14.19,94644969146
Comoros,2003,4.616,546885223.2
Cabo Verde,2003,11.047,813260468.9
Costa Rica,2003,6.56,17271760507
Caribbean small states,2003,9.556722058,39887632895
Cuba,2003,2.33,35901200000
Curacao,2003,NA,NA
Cayman Islands,2003,NA,NA
Cyprus,2003,4.14,14547325028
Czechia,2003,7.54,100090000000
Germany,2003,9.78,2501640000000
Djibouti,2003,28.219,622044665.5
Dominica,2003,NA,343311111.1
